headline,source,collection_date
Phillip clashes with Jennings over accountability in Minnesota fraud scandal,FoxNews,2025-12-31
We can still have a Dickens of a Christmas as we get older,FoxNews,2025-12-31
Heidi Klum ditches bikini top in St. Barts as stars escape winter with sun-soaked getaways,FoxNews,2025-12-31
Eyewitnesses describe mysterious explosion in northwest Venezuela,NBC,2025-12-31
"Tatiana Schlossberg, JFK's granddaughter, dies at 35 after cancer diagnosis",NBC,2025-12-31
"Flu is surging, and doctors say we're nowhere near the peak",NBC,2025-12-31
Patriots star receiver Stefon Diggs faces strangulation and assault charges,NBC,2025-12-31
"A new pope, political shake-ups and celebs in space: The 2025-in-review news quiz",NBC,2025-12-31
Gold and silver head for biggest annual price gains in over 40 years,NBC,2025-12-31
Body and gun found in Texas field in search for missing 19-year-old,NBC,2025-12-31
"Documents suggest DOJ sought Abrego Garcia prosecution after mistaken deportation, judge's order says",NBC,2025-12-31
"D.C. pipe bomb suspect diagnosed with autism, attorneys say in motion for release",NBC,2025-12-31
Millions of Americans closing out 2025 with brutal winter weather,NBC,2025-12-31
Three hikers found dead near popular Southern California trail,NBC,2025-12-31
"Congress' big, beautiful year",NBC,2025-12-31
More musicians cancel Kennedy Center concerts after board votes to add Trump's name,NBC,2025-12-31
Florida school district cut ties with GOP candidate in 2022 over sexual misconduct allegations,NBC,2025-12-31
DOJ sues Virginia over in-state tuition for undocumented students,NBC,2025-12-31
GOP tries to flip Iowa Senate seat and reclaim a supermajority in year-end special election,NBC,2025-12-31
The quarterback some wanted benched may have the inside track to the Super Bowl,NBC,2025-12-31
NASCAR legend Denny Hamlin's father dies in fire at North Carolina home,NBC,2025-12-31
$40M of motorcycles believed to belong to ex-Olympian and fugitive Ryan Wedding seized,NBC,2025-12-31
Here's how long Nikola Jokic could be sidelined for,NBC,2025-12-31
Chip Kelly will be Northwestern's offensive coordinator,NBC,2025-12-31
50 moments as Tiger Woods hits the big 5-0,NBC,2025-12-31
"Faith, pride and politics",NBC,2025-12-31
Best of 2025 in photos,NBC,2025-12-31
Alleged drone attack on a Putin residence offers the Kremlin a timely narrative shift,NBC,2025-12-31
"Nearly 25 Islamic State fighters killed or captured in Syria, U.S. military says",NBC,2025-12-31
Turkish police detain 357 suspects in raids against the Islamic State group,NBC,2025-12-31
Protests erupt in Iran as prices surge and currency hits new low,NBC,2025-12-31
Chappell Roan walks back Brigitte Bardot praise after learning of late French star's far-right views,NBC,2025-12-31
"France grants citizenship to George and Amal Clooney and their twins, Ella and Alexander",NBC,2025-12-31
Taylor Swift gifts Chiefs employee $600 for working on Christmas,NBC,2025-12-31
How to get the most bang for your buck on post-holiday sales,NBC,2025-12-31
Year-end tips to get your finances on track,NBC,2025-12-31
"Loretta Swit, the Emmy-winning 'M*A*S*H' actress, dies at 87",NBC,2025-12-31
"George Wendt, who played Norm on 'Cheers,' dies at age 76",NBC,2025-12-31
"Isiah Whitlock Jr., best known for role on 'The Wire,' dies at 71",NBC,2025-12-31
104-year-old Army veteran nails anthem performance for NHL crowd,NBC,2025-12-31
New measles cases in South Carolina put U.S. on the verge of losing elimination status,NBC,2025-12-31
Thieves drill into a German bank vault and steal tens of millions of euros worth of property,NBC,2025-12-31
"After 3 bodies are recovered from Houston bayous, officials dispute serial killer rumors",NBC,2025-12-31
"Dozens of motorcycles believed to belong to Ryan Wedding, snowboarder-turned-accused drug lord, seized",NBC,2025-12-31
Texas woman allegedly tried to swim across border with infant during chase,FoxNews,2026-01-01
MORNING GLORY: 2026 should be year antisemitism becomes unacceptable in America again,FoxNews,2026-01-01
Former Austin Police Officer Christopher Taylor acquitted on all charges,FoxNews,2026-01-01
CNN panel erupts when panelist asks why MN Democrats dress like 'Handmaid's Tale' to appease Somali community,FoxNews,2026-01-01
Palantir CEO Alex Karp nabs Aspen-area ranch for $120M,FoxNews,2026-01-01
'Drinks are on me': Middle-class mom's lottery win ushers in New Year's with stunning windfall,FoxNews,2026-01-01
UK prime minister slammed for welcoming home freed Egyptian prisoner after social media posts resurface,FoxNews,2026-01-01
"Iran in shutdown as protesters storm governor's office, crowds chant 'Death to Khamenei'",FoxNews,2026-01-01
Washington Monument to become ‘birthday candle’ as US marks start of 250th year,FoxNews,2026-01-01
"Budget travelers value 'hard-to-beat' Costco vacations, but service may not be for everyone",FoxNews,2026-01-01
Jim Beam shuts down iconic Kentucky distillery for at least a year amid market downturn,FoxNews,2026-01-01
Philip Rivers on the Sidelines for Colts’ Sunday Game,FoxNews,2026-01-01
"Democrats had major election victories in 2025, but wins don’t erase party’s critical weaknesses",FoxNews,2026-01-01
Disney World cast member injured after massive boulder prop veers off track at Indiana Jones stunt show,FoxNews,2026-01-01
Americans surge toward financial resolutions for 2026 amid household budget concerns,FoxNews,2026-01-01
Philip Rivers calls it a career again after 'three-game blur' with Colts,FoxNews,2026-01-01
Harvard Published One Of The Worst Studies In History About COVID-19 Transmission,FoxNews,2026-01-01
College Football fans fume over penalty flag graphic as Miami takes on Buckeyes,FoxNews,2026-01-01
Paper straw war escalates as state moves to limit them over 'concerning health risks',FoxNews,2026-01-01
Dad and girlfriend charged after child's desperate plea for help reportedly went unheeded,FoxNews,2026-01-01
Mother jumps into water to save 4-year-old daughter who fell between cruise ship and dock,FoxNews,2026-01-01
MS NOW contributor faces backlash after denying human genetic diversity,FoxNews,2026-01-01
"Scott Jennings sparks feud, slams liberal Dem for pandering to Muslims with headscarf",FoxNews,2026-01-01
Model skipping one tradition ahead of her upcoming wedding to men's tennis star,FoxNews,2026-01-01
Western leaders must confront Islamist-inspired antisemitic violence before it targets everyone,FoxNews,2026-01-01
Court rules Trump administration must fund consumer finance watchdog,FoxNews,2026-01-01
Nina Dobrev flaunts bikini body in vacation photos celebrating the 'final days of 2025',FoxNews,2026-01-01
Tennis star's fiancée plans to skip one tradition ahead of her wedding,FoxNews,2026-01-01
Boebert slams Trump's water project veto as possible 'political retaliation',FoxNews,2026-01-01
Jelly Roll’s 300-pound milestone tops a list of stunning celebrity weight loss transformations,FoxNews,2026-01-01
UK PM Starmer–praised Egyptian extremist faces counter-terror probe over resurfaced tweets,FoxNews,2026-01-01
Former FBI official says Americans won't 'bend the knee' to terrorists as New Year's threat elevated,FoxNews,2026-01-01
Premier League soccer star unveils faithful message after scoring first goal in nearly a year after ACL injury,FoxNews,2026-01-01
'Pawn Stars' host makes prediction about record run for gold and silver: What to know,FoxNews,2026-01-01
State Department tells Americans in Russia to 'leave immediately' in renewed travel warning,FoxNews,2026-01-01
Trump's global terror crackdown leaves hundreds of enemies dead across the world,FoxNews,2026-01-01
5 celebrities who went public with alarming health diagnoses in 2025,FoxNews,2026-01-01
NPR CEO was asked to resign ahead of Trump government spending cuts: report,FoxNews,2026-01-01
"Sprinkles Cupcakes permanently closing all stores after 20 years in operation, founder says",FoxNews,2026-01-01
"Trump says he's removing National Guard troops from Chicago, L.A. and Portland",NBC,2026-01-01
House Republicans release transcript and video of Jack Smith's closed-door testimony,NBC,2026-01-01
Big cities ramp up security ahead of New Year's Eve celebrations,NBC,2026-01-01
Body identified as that of missing Texas 19-year-old Camila Mendoza Olmos,NBC,2026-01-01
"U.S. military carries out more strikes against alleged drug boats, killing 8 people",NBC,2026-01-01
Trump targets Rep. Ilhan Omar in post attacking Somali immigrants over Minnesota fraud claims,NBC,2026-01-01
Inside the chaotic first hours of the Brown University shooting that left 2 dead,NBC,2026-01-01
"The Sphere, 'The Wizard of Oz' and the power of nostalgia to lure moviegoers",NBC,2026-01-01
The 'billionaire next door' bows out,NBC,2026-01-01
Disney park worker hurt shielding crowd from 400-pound prop in Indiana Jones show,NBC,2026-01-01
There are glimmers of hope in the housing market,NBC,2026-01-01
Health care will get more expensive for some this year — and cheaper for others,NBC,2026-01-01
College Football Playoff: Biggest storylines to watch in this week's quarterfinal games,NBC,2026-01-01
New England Patriots DT Christian Barmore facing domestic assault charge,NBC,2026-01-01
Matthew Berry's Fantasy Football Rankings for Week 18 of 2025 season,NBC,2026-01-01
Mike Tomlin 'fully committed' to making sure Sunday isn't Aaron Rodgers' last game,NBC,2026-01-01
Fighting a surge of bear attacks,NBC,2026-01-01
The ultimate 2025 news quiz,NBC,2026-01-01
How Assemblies of God churches shielded accused predators as they abused children,NBC,2026-01-01
The Children's Pastor: The 40-year mission to stop a preacher accused of raping children,NBC,2026-01-01
How a Christian college ministry glorified a sex offender and enabled him to abuse students,NBC,2026-01-01
Pope asks Rome to welcome foreigners as he closes out 2025,NBC,2026-01-01
Queen Camilla speaks out for the first time about being assaulted by man as a teenager,NBC,2026-01-01
Nigerian authorities say British boxer Anthony Joshua released from hospital after road crash,NBC,2026-01-01
Search continues for suspects in brazen German bank heist,NBC,2026-01-01
'Stranger Things' comes to an end tonight after nine years,NBC,2026-01-01
The pop culture moments that defined 2025,NBC,2026-01-01
"Tatiana Schlossberg, a granddaughter of JFK, dies at 35",NBC,2026-01-01
The genre-defining legacy of Rob Reiner,NBC,2026-01-01
Ads promising cosmetic surgery patients a 'dream body' with minimal risk get little scrutiny,NBC,2026-01-01
"Betty Boop, 'Blondie' and Nancy Drew entering the public domain in 2026",NBC,2026-01-01
Chief Justice John Roberts dodges contentious issues in year-end message to judiciary,NBC,2026-01-01
Turkey detains 125 more Islamic State suspects as nationwide sweep continues,NBC,2026-01-01
Finland seizes ship sailing from Russia after suspected cable sabotage,NBC,2026-01-01
Why there will be a second New Year's ball celebration in 2026,NBC,2026-01-01
"Independent journalist says he's gotten death threats, told he'll be 'Kirked' over Minnesota fraud viral video",FoxNews,2026-01-02
"6 pillars of a healthier, age-defying lifestyle in 2026, according to experts",FoxNews,2026-01-02
"Trump withdraws National Guard from Chicago, LA and Portland, for now",FoxNews,2026-01-02
DAVID MARCUS: Five ways to make the Trump-Kennedy Center great in 2026,FoxNews,2026-01-02
Tennis legend Navratilova backs JK Rowling in trans debate over 'compelled speech',FoxNews,2026-01-02
Co-host offers latest update on Victor Davis Hanson’s ‘quite major surgery',FoxNews,2026-01-02
James Cameron says lack of shared morals makes AI regulation nearly impossible,FoxNews,2026-01-02
"Brad Pitt gets brutally honest as stars share sobriety stories in 2025, 'pretty much on my knees'",FoxNews,2026-01-02
"2025 Most Memorable Technology Moments: December 31, 2025",FoxNews,2026-01-02
How to share your estimated arrival time on iPhone and Android,FoxNews,2026-01-02
Iran protests turn deadly as anti-regime demonstrations enter fifth day,FoxNews,2026-01-02
Armed Americans fight back: Inside 2025’s most gripping self-defense shootings across the US,FoxNews,2026-01-02
Missing 19-year-old's Christmas Eve disappearance ends in tragedy,FoxNews,2026-01-02
6 kick-butt financial resolutions you should make today to protect tomorrow,FoxNews,2026-01-02
Iranian regime opens fire as citizens rise up on fifth day of unrest,FoxNews,2026-01-02
Kennedy Classic: Kevin O’Leary and Rob Schneider,FoxNews,2026-01-02
"PHOTOS:Heavy snow slams Alaska, sinking vessels in harbor amid avalanche risk",FoxNews,2026-01-02
Mamdani declares war on 'slumlords' and targets former mayor's legacy in sweeping order,FoxNews,2026-01-02
Golf legend Phil Mickelson calls out alleged fraud in California amid rising taxes,FoxNews,2026-01-02
Here are the top US cities Trump could target with National Guard deployments in 2026,FoxNews,2026-01-02
President Donald Trump shares his New Year's resolution,FoxNews,2026-01-02
Trump administration scales back proposed tariffs on Italian pasta makers following review,FoxNews,2026-01-02
GOP lawmaker demands Minnesota fraud be treated as 'organized crime' scheme,FoxNews,2026-01-02
Brad Pitt gets brutally honest as stars share sobriety stories: 'Pretty much on my knees',FoxNews,2026-01-02
"Flash flood concerns remain, evacuation warnings lifted in greater Los Angeles area",FoxNews,2026-01-02
